"","Country.Name","Year","CPI"
"967","Bangladesh","2003",13
"968","Barbados","2003",NA
"969","Belarus","2003",42
"970","Belgium","2003",76
"971","Belize","2003",45
"972","Benin","2003",NA
"973","Bhutan","2003",NA
"974","Bolivia","2003",23
"975","Bosnia and Herzegovina","2003",33
"976","Botswana","2003",57
"977","Brazil","2003",39
"978","Brunei Darussalam","2003",NA
"979","Bulgaria","2003",39
"980","Burkina Faso","2003",NA
"981","Burundi","2003",NA
"982","Cambodia","2003",NA
"983","Cameroon","2003",18
"984","Canada","2003",87
"985","Cabo Verde","2003",NA
"986","Central African Republic","2003",NA
"987","Chad","2003",NA
"988","Chile","2003",74
"989","China","2003",34
"990","Colombia","2003",37
"991","Comoros","2003",NA
"992","Congo, Dem. Rep.","2003",NA
"993","Congo, Rep.","2003",22
"994","Costa Rica","2003",43
"995","Côte d'Ivoire","2003",21
"996","Croatia","2003",37
"997","Cuba","2003",46
"998","Cyprus","2003",61
"999","Czech Republic","2003",39
"1000","Denmark","2003",95
"1001","Djibouti","2003",NA
"1002","Dominica","2003",NA
"1003","Dominican Republic","2003",33
"1004","Ecuador","2003",22
"1005","Egypt","2003",33
"1006","El Salvador","2003",37
"1007","Equatorial Guinea","2003",NA
"1008","Eritrea","2003",NA
"1009","Estonia","2003",55
"1010","Ethiopia","2003",25
"1011","Fiji","2003",NA
"1012","Finland","2003",97
"1013","France","2003",69
"1014","Gabon","2003",NA
"1015","Gambia","2003",25
"1016","Georgia","2003",18
"1017","Germany","2003",77
"1018","Ghana","2003",33
"1019","Greece","2003",43
"1020","Grenada","2003",NA
"1021","Guatemala","2003",24
"1022","Guinea","2003",NA
"1023","Guinea-Bissau","2003",NA
"1024","Guyana","2003",NA
"1025","Haiti","2003",15
"1026","Honduras","2003",23
"1027","Hong Kong","2003",80
"1028","Hungary","2003",48
"1029","Iceland","2003",96
"1030","India","2003",28
"1031","Indonesia","2003",19
"1032","Iran","2003",30
"1033","Iraq","2003",22
"1034","Ireland","2003",75
"1035","Israel","2003",70
"1036","Italy","2003",53
"1037","Ivory Coast","2003",NA
"1038","Jamaica","2003",38
"1039","Japan","2003",70
"1040","Jordan","2003",46
"1041","Kazakhstan","2003",24
"1042","Kenya","2003",19
"1043","Kiribati","2003",NA
"1044","Korea, Dem. People's Rep.","2003",NA
"1045","Kosovo","2003",NA
"1046","Kuwait","2003",53
"1047","Kyrgyz Republic","2003",21
"1048","Laos","2003",NA
"1049","Latvia","2003",38
"1050","Lebanon","2003",30
"1051","Lesotho","2003",NA
"1052","Liberia","2003",NA
"1053","Libya","2003",21
"1054","Lithuania","2003",47
"1055","Luxembourg","2003",87
"1056","Macau","2003",NA
"1057","Macedonia, FYR","2003",23
"1058","Madagascar","2003",26
"1059","Malawi","2003",28
"1060","Malaysia","2003",52
"1061","Maldives","2003",NA
"1062","Mali","2003",30
"1063","Malta","2003",NA
"1064","Mauritania","2003",NA
"1065","Mauritius","2003",44
"1066","Mexico","2003",36
"1067","Moldova","2003",24
"1068","Mongolia","2003",NA
"1069","Montenegro","2003",NA
"1070","Morocco","2003",33
"1071","Mozambique","2003",27
"1072","Myanmar","2003",16
"1073","Namibia","2003",47
"1074","Nepal","2003",NA
"1075","Netherlands","2003",89
"1076","New Zealand","2003",95
"1077","Nicaragua","2003",26
"1078","Niger","2003",NA
"1079","Nigeria","2003",14
"1080","Norway","2003",88
"1081","Oman","2003",63
"1082","Pakistan","2003",25
"1083","Palestine","2003",30
"1084","Palestinian Authority","2003",NA
"1085","Panama","2003",34
"1086","Papua New Guinea","2003",21
"1087","Paraguay","2003",16
"1088","Peru","2003",37
"1089","Philippines","2003",25
"1090","Poland","2003",36
"1091","Portugal","2003",66
"1092","Puerto Rico","2003",NA
"1093","Qatar","2003",56
"1094","Romania","2003",28
"1095","Russia","2003",27
"1096","Rwanda","2003",NA
"1097","Saint Lucia","2003",NA
"1098","St. Vincent and the Grenadines","2003",NA
"1099","Samoa","2003",NA
"1100","São Tomé and Principe","2003",NA
"1101","Saudi Arabia","2003",45
"1102","Senegal","2003",32
"1103","Serbia","2003",23
"1104","Seychelles","2003",NA
"1105","Sierra Leone","2003",22
"1106","Singapore","2003",94
"1107","Slovak Republic","2003",37
"1108","Slovenia","2003",59
"1109","Solomon Islands","2003",NA
"1110","Somalia","2003",NA
"1111","South Africa","2003",44
"1112","Korea, Rep.","2003",43
"1113","South Sudan","2003",NA
"1114","Spain","2003",69
"1115","Sri Lanka","2003",34
"1116","Sudan","2003",23
"1117","Suriname","2003",NA
"1118","Swaziland","2003",NA
"1119","Sweden","2003",93
"1120","Switzerland","2003",88
"1121","Syria","2003",34
"1122","Taiwan","2003",57
"1123","Tajikistan","2003",18
"1124","Tanzania","2003",25
"1125","Thailand","2003",33
"1126","Timor-Leste","2003",NA
"1127","Togo","2003",NA
"1128","Tonga","2003",NA
"1129","Trinidad and Tobago","2003",46
"1130","Tunisia","2003",49
"1131","Turkey","2003",31
"1132","Turkmenistan","2003",NA
"1133","Uganda","2003",22
"1134","Ukraine","2003",23
"1135","United Arab Emirates","2003",52
"1136","United Kingdom","2003",87
"1137","Uruguay","2003",55
"1138","United States","2003",75
"1139","Uzbekistan","2003",24
"1140","Vanuatu","2003",NA
"1141","Venezuela","2003",24
"1142","Vietnam","2003",24
"1143","Yemen","2003",26
"1144","Yugoslavia","2003",NA
"1145","Zambia","2003",25
"1146","Zimbabwe","2003",23
"1147","Afghanistan","2004",NA
"1148","Albania","2004",25
"1149","Algeria","2004",27
"1150","Angola","2004",20
"1151","Argentina","2004",25
"1152","Armenia","2004",31
"1153","Australia","2004",88
"1154","Austria","2004",84
"1155","Azerbaijan","2004",19
"1156","Bahamas","2004",NA
"1157","Bahrain","2004",58
"1158","Bangladesh","2004",15
"1159","Barbados","2004",73
"1160","Belarus","2004",33
"1161","Belgium","2004",75
"1162","Belize","2004",38
"1163","Benin","2004",32
"1164","Bhutan","2004",NA
"1165","Bolivia","2004",22
"1166","Bosnia and Herzegovina","2004",31
"1167","Botswana","2004",60
"1168","Brazil","2004",39
"1169","Brunei Darussalam","2004",NA
"1170","Bulgaria","2004",41
"1171","Burkina Faso","2004",NA
"1172","Burundi","2004",NA
"1173","Cambodia","2004",NA
"1174","Cameroon","2004",21
"1175","Canada","2004",85
"1176","Cabo Verde","2004",NA
"1177","Central African Republic","2004",NA
"1178","Chad","2004",17
"1179","Chile","2004",74
"1180","China","2004",34
"1181","Colombia","2004",38
"1182","Comoros","2004",NA
"1183","Congo, Dem. Rep.","2004",20
"1184","Congo, Rep.","2004",23
"1185","Costa Rica","2004",49
"1186","Côte d'Ivoire","2004",20
"1187","Croatia","2004",35
"1188","Cuba","2004",37
"1189","Cyprus","2004",54
"1190","Czech Republic","2004",42
"1191","Denmark","2004",95
"1192","Djibouti","2004",NA
"1193","Dominica","2004",NA
"1194","Dominican Republic","2004",29
"1195","Ecuador","2004",24
"1196","Egypt","2004",32
"1197","El Salvador","2004",42
"1198","Equatorial Guinea","2004",NA
"1199","Eritrea","2004",26
"1200","Estonia","2004",60
"1201","Ethiopia","2004",23
"1202","Fiji","2004",NA
"1203","Finland","2004",97
"1204","France","2004",71
"1205","Gabon","2004",33
"1206","Gambia","2004",28
"1207","Georgia","2004",20
"1208","Germany","2004",82
"1209","Ghana","2004",36
"1210","Greece","2004",43
"1211","Grenada","2004",NA
"1212","Guatemala","2004",22
"1213","Guinea","2004",NA
"1214","Guinea-Bissau","2004",NA
"1215","Guyana","2004",NA
"1216","Haiti","2004",15
"1217","Honduras","2004",23
"1218","Hong Kong","2004",80
"1219","Hungary","2004",48
"1220","Iceland","2004",95
"1221","India","2004",28
"1222","Indonesia","2004",20
"1223","Iran","2004",29
"1224","Iraq","2004",21
"1225","Ireland","2004",75
"1226","Israel","2004",64
"1227","Italy","2004",48
"1228","Ivory Coast","2004",NA
"1229","Jamaica","2004",33
"1230","Japan","2004",69
"1231","Jordan","2004",53
"1232","Kazakhstan","2004",22
"1233","Kenya","2004",21
"1234","Kiribati","2004",NA
"1235","Korea, Dem. People's Rep.","2004",NA
"1236","Kosovo","2004",NA
"1237","Kuwait","2004",46
"1238","Kyrgyz Republic","2004",22
"1239","Laos","2004",NA
"1240","Latvia","2004",40
"1241","Lebanon","2004",27
"1242","Lesotho","2004",NA
"1243","Liberia","2004",NA
"1244","Libya","2004",25
"1245","Lithuania","2004",46
"1246","Luxembourg","2004",84
"1247","Macau","2004",NA
"1248","Macedonia, FYR","2004",27
"1249","Madagascar","2004",31
"1250","Malawi","2004",28
"1251","Malaysia","2004",50
"1252","Maldives","2004",NA
"1253","Mali","2004",32
"1254","Malta","2004",68
"1255","Mauritania","2004",NA
"1256","Mauritius","2004",41
"1257","Mexico","2004",36
"1258","Moldova","2004",23
"1259","Mongolia","2004",30
"1260","Montenegro","2004",NA
"1261","Morocco","2004",32
"1262","Mozambique","2004",28
"1263","Myanmar","2004",17
"1264","Namibia","2004",41
"1265","Nepal","2004",28
"1266","Netherlands","2004",87
"1267","New Zealand","2004",96
"1268","Nicaragua","2004",27
"1269","Niger","2004",22
"1270","Nigeria","2004",16
"1271","Norway","2004",89
"1272","Oman","2004",61
"1273","Pakistan","2004",21
"1274","Palestine","2004",NA
"1275","Palestinian Authority","2004",25
"1276","Panama","2004",37
"1277","Papua New Guinea","2004",26
"1278","Paraguay","2004",19
"1279","Peru","2004",35
"1280","Philippines","2004",26
"1281","Poland","2004",35
"1282","Portugal","2004",63
"1283","Puerto Rico","2004",NA
"1284","Qatar","2004",52
"1285","Romania","2004",29
"1286","Russia","2004",28
"1287","Rwanda","2004",NA
"1288","Saint Lucia","2004",NA
"1289","St. Vincent and the Grenadines","2004",NA
"1290","Samoa","2004",NA
"1291","São Tomé and Principe","2004",NA
"1292","Saudi Arabia","2004",34
"1293","Senegal","2004",30
"1294","Serbia","2004",27
"1295","Seychelles","2004",44
"1296","Sierra Leone","2004",23
"1297","Singapore","2004",93
"1298","Slovak Republic","2004",40
"1299","Slovenia","2004",60
"1300","Solomon Islands","2004",NA
"1301","Somalia","2004",NA
"1302","South Africa","2004",46
"1303","Korea, Rep.","2004",45
"1304","South Sudan","2004",NA
"1305","Spain","2004",71
"1306","Sri Lanka","2004",35
"1307","Sudan","2004",22
"1308","Suriname","2004",43
"1309","Swaziland","2004",NA
"1310","Sweden","2004",92
"1311","Switzerland","2004",91
"1312","Syria","2004",34
"1313","Taiwan","2004",56
"1314","Tajikistan","2004",20
"1315","Tanzania","2004",28
"1316","Thailand","2004",36
"1317","Timor-Leste","2004",NA
"1318","Togo","2004",NA
"1319","Tonga","2004",NA
"1320","Trinidad and Tobago","2004",42
"1321","Tunisia","2004",50
"1322","Turkey","2004",32
"1323","Turkmenistan","2004",20
"1324","Uganda","2004",26
"1325","Ukraine","2004",22
"1326","United Arab Emirates","2004",61
"1327","United Kingdom","2004",86
"1328","Uruguay","2004",62
"1329","United States","2004",75
"1330","Uzbekistan","2004",23
"1331","Vanuatu","2004",NA
"1332","Venezuela","2004",23
"1333","Vietnam","2004",26
"1334","Yemen","2004",24
"1335","Yugoslavia","2004",NA
"1336","Zambia","2004",26
"1337","Zimbabwe","2004",23
"1338","Afghanistan","2005",25
"1339","Albania","2005",24
"1340","Algeria","2005",28
"1341","Angola","2005",20
"1342","Argentina","2005",28
"1343","Armenia","2005",29
"1344","Australia","2005",88
"1345","Austria","2005",87
"1346","Azerbaijan","2005",22
"1347","Bahamas","2005",NA
"1348","Bahrain","2005",58
"1349","Bangladesh","2005",17
"1350","Barbados","2005",69
"1351","Belarus","2005",26
"1352","Belgium","2005",74
"1353","Belize","2005",37
"1354","Benin","2005",29
"1355","Bhutan","2005",NA
"1356","Bolivia","2005",25
"1357","Bosnia and Herzegovina","2005",29
"1358","Botswana","2005",59
"1359","Brazil","2005",37
"1360","Brunei Darussalam","2005",NA
"1361","Bulgaria","2005",40
"1362","Burkina Faso","2005",34
"1363","Burundi","2005",23
"1364","Cambodia","2005",23
"1365","Cameroon","2005",22
"1366","Canada","2005",84
"1367","Cabo Verde","2005",NA
"1368","Central African Republic","2005",NA
"1369","Chad","2005",17
"1370","Chile","2005",73
"1371","China","2005",32
"1372","Colombia","2005",40
"1373","Comoros","2005",NA
"1374","Congo, Dem. Rep.","2005",21
"1375","Congo, Rep.","2005",23
"1376","Costa Rica","2005",42
"1377","Côte d'Ivoire","2005",19
"1378","Croatia","2005",34
"1379","Cuba","2005",38
"1380","Cyprus","2005",57
"1381","Czech Republic","2005",43
"1382","Denmark","2005",95
"1383","Djibouti","2005",NA
"1384","Dominica","2005",NA
"1385","Dominican Republic","2005",30
"1386","Ecuador","2005",25
"1387","Egypt","2005",34
"1388","El Salvador","2005",42
"1389","Equatorial Guinea","2005",19
"1390","Eritrea","2005",26
"1391","Estonia","2005",64
"1392","Ethiopia","2005",22
"1393","Fiji","2005",40
"1394","Finland","2005",96
"1395","France","2005",75
"1396","Gabon","2005",29
"1397","Gambia","2005",27
"1398","Georgia","2005",23
"1399","Germany","2005",82
"1400","Ghana","2005",35
"1401","Greece","2005",43
"1402","Grenada","2005",NA
"1403","Guatemala","2005",25
"1404","Guinea","2005",NA
"1405","Guinea-Bissau","2005",NA
"1406","Guyana","2005",25
"1407","Haiti","2005",18
"1408","Honduras","2005",26
"1409","Hong Kong","2005",83
"1410","Hungary","2005",50
"1411","Iceland","2005",97
"1412","India","2005",29
"1413","Indonesia","2005",22
"1414","Iran","2005",29
"1415","Iraq","2005",22
"1416","Ireland","2005",74
"1417","Israel","2005",63
"1418","Italy","2005",50
"1419","Ivory Coast","2005",NA
"1420","Jamaica","2005",36
"1421","Japan","2005",73
"1422","Jordan","2005",57
"1423","Kazakhstan","2005",26
"1424","Kenya","2005",21
"1425","Kiribati","2005",NA
"1426","Korea, Dem. People's Rep.","2005",NA
"1427","Kosovo","2005",NA
"1428","Kuwait","2005",47
"1429","Kyrgyz Republic","2005",23
"1430","Laos","2005",33
"1431","Latvia","2005",42
"1432","Lebanon","2005",31
"1433","Lesotho","2005",34
"1434","Liberia","2005",22
"1435","Libya","2005",25
"1436","Lithuania","2005",48
"1437","Luxembourg","2005",85
"1438","Macau","2005",NA
"1439","Macedonia, FYR","2005",27
"1440","Madagascar","2005",28
"1441","Malawi","2005",28
"1442","Malaysia","2005",51
"1443","Maldives","2005",NA
"1444","Mali","2005",29
"1445","Malta","2005",66
"1446","Mauritania","2005",NA
"1447","Mauritius","2005",42
"1448","Mexico","2005",35
"1449","Moldova","2005",29
"1450","Mongolia","2005",30
"1451","Montenegro","2005",NA
"1452","Morocco","2005",32
"1453","Mozambique","2005",28
"1454","Myanmar","2005",18
"1455","Namibia","2005",43
"1456","Nepal","2005",25
"1457","Netherlands","2005",86
"1458","New Zealand","2005",96
"1459","Nicaragua","2005",26
"1460","Niger","2005",24
"1461","Nigeria","2005",19
"1462","Norway","2005",89
"1463","Oman","2005",63
"1464","Pakistan","2005",21
"1465","Palestine","2005",26
"1466","Palestinian Authority","2005",NA
"1467","Panama","2005",35
"1468","Papua New Guinea","2005",23
"1469","Paraguay","2005",21
"1470","Peru","2005",35
"1471","Philippines","2005",25
"1472","Poland","2005",34
"1473","Portugal","2005",65
"1474","Puerto Rico","2005",NA
"1475","Qatar","2005",59
"1476","Romania","2005",30
"1477","Russia","2005",24
"1478","Rwanda","2005",31
"1479","Saint Lucia","2005",NA
"1480","St. Vincent and the Grenadines","2005",NA
"1481","Samoa","2005",NA
"1482","São Tomé and Principe","2005",NA
"1483","Saudi Arabia","2005",34
"1484","Senegal","2005",32
"1485","Serbia","2005",28
"1486","Seychelles","2005",40
"1487","Sierra Leone","2005",24
"1488","Singapore","2005",94
"1489","Slovak Republic","2005",43
"1490","Slovenia","2005",61
"1491","Solomon Islands","2005",NA
"1492","Somalia","2005",21
"1493","South Africa","2005",45
"1494","Korea, Rep.","2005",50
"1495","South Sudan","2005",NA
"1496","Spain","2005",70
"1497","Sri Lanka","2005",32
"1498","Sudan","2005",21
"1499","Suriname","2005",32
"1500","Swaziland","2005",27
"1501","Sweden","2005",92
"1502","Switzerland","2005",91
"1503","Syria","2005",34
"1504","Taiwan","2005",59
"1505","Tajikistan","2005",21
"1506","Tanzania","2005",29
"1507","Thailand","2005",38
"1508","Timor-Leste","2005",NA
"1509","Togo","2005",NA
"1510","Tonga","2005",NA
"1511","Trinidad and Tobago","2005",38
"1512","Tunisia","2005",49
"1513","Turkey","2005",35
"1514","Turkmenistan","2005",18
"1515","Uganda","2005",25
"1516","Ukraine","2005",26
"1517","United Arab Emirates","2005",62
"1518","United Kingdom","2005",86
"1519","Uruguay","2005",59
"1520","United States","2005",76
"1521","Uzbekistan","2005",22
"1522","Vanuatu","2005",NA
"1523","Venezuela","2005",23
"1524","Vietnam","2005",26
"1525","Yemen","2005",27
"1526","Yugoslavia","2005",NA
"1527","Zambia","2005",26
"1528","Zimbabwe","2005",26
"1529","Afghanistan","2006",NA
"1530","Albania","2006",26
"1531","Algeria","2006",31
"1532","Angola","2006",22
"1533","Argentina","2006",29
"1534","Armenia","2006",29
"1535","Australia","2006",87
"1536","Austria","2006",86
"1537","Azerbaijan","2006",24
"1538","Bahamas","2006",NA
"1539","Bahrain","2006",57
"1540","Bangladesh","2006",20
"1541","Barbados","2006",67
"1542","Belarus","2006",21
"1543","Belgium","2006",73
"1544","Belize","2006",35
"1545","Benin","2006",25
"1546","Bhutan","2006",60
"1547","Bolivia","2006",27
"1548","Bosnia and Herzegovina","2006",29
"1549","Botswana","2006",56
"1550","Brazil","2006",33
"1551","Brunei Darussalam","2006",NA
"1552","Bulgaria","2006",40
"1553","Burkina Faso","2006",32
"1554","Burundi","2006",24
"1555","Cambodia","2006",21
"1556","Cameroon","2006",23
"1557","Canada","2006",85
"1558","Cabo Verde","2006",NA
"1559","Central African Republic","2006",24
"1560","Chad","2006",20
"1561","Chile","2006",73
"1562","China","2006",33
"1563","Colombia","2006",39
"1564","Comoros","2006",NA
"1565","Congo, Dem. Rep.","2006",20
"1566","Congo, Rep.","2006",22
"1567","Costa Rica","2006",41
"1568","Côte d'Ivoire","2006",21
"1569","Croatia","2006",34
"1570","Cuba","2006",35
"1571","Cyprus","2006",56
"1572","Czech Republic","2006",48
"1573","Denmark","2006",95
"1574","Djibouti","2006",NA
"1575","Dominica","2006",45
"1576","Dominican Republic","2006",28
"1577","Ecuador","2006",23
"1578","Egypt","2006",33
"1579","El Salvador","2006",40
"1580","Equatorial Guinea","2006",21
"1581","Eritrea","2006",29
"1582","Estonia","2006",67
"1583","Ethiopia","2006",24
"1584","Fiji","2006",NA
"1585","Finland","2006",96
"1586","France","2006",74
"1587","Gabon","2006",30
"1588","Gambia","2006",25
"1589","Georgia","2006",28
"1590","Germany","2006",80
"1591","Ghana","2006",33
"1592","Greece","2006",44
"1593","Grenada","2006",35
"1594","Guatemala","2006",26
"1595","Guinea","2006",19
"1596","Guinea-Bissau","2006",NA
"1597","Guyana","2006",25
"1598","Haiti","2006",18
"1599","Honduras","2006",25
"1600","Hong Kong","2006",83
"1601","Hungary","2006",52
"1602","Iceland","2006",96
"1603","India","2006",33
"1604","Indonesia","2006",24
"1605","Iran","2006",27
"1606","Iraq","2006",19
"1607","Ireland","2006",74
"1608","Israel","2006",59
"1609","Italy","2006",49
"1610","Ivory Coast","2006",NA
"1611","Jamaica","2006",37
"1612","Japan","2006",76
"1613","Jordan","2006",53
"1614","Kazakhstan","2006",26
"1615","Kenya","2006",22
"1616","Kiribati","2006",NA
"1617","Korea, Dem. People's Rep.","2006",NA
"1618","Kosovo","2006",NA
"1619","Kuwait","2006",48
"1620","Kyrgyz Republic","2006",22
"1621","Laos","2006",26
"1622","Latvia","2006",47
"1623","Lebanon","2006",36
"1624","Lesotho","2006",32
"1625","Liberia","2006",NA
"1626","Libya","2006",27
"1627","Lithuania","2006",48
"1628","Luxembourg","2006",86
"1629","Macau","2006",66
"1630","Macedonia, FYR","2006",27
"1631","Madagascar","2006",31
"1632","Malawi","2006",27
"1633","Malaysia","2006",50
"1634","Maldives","2006",NA
"1635","Mali","2006",28
"1636","Malta","2006",64
"1637","Mauritania","2006",31
"1638","Mauritius","2006",51
"1639","Mexico","2006",33
"1640","Moldova","2006",32
"1641","Mongolia","2006",28
"1642","Montenegro","2006",NA
"1643","Morocco","2006",32
"1644","Mozambique","2006",28
"1645","Myanmar","2006",19
"1646","Namibia","2006",41
"1647","Nepal","2006",25
"1648","Netherlands","2006",87
"1649","New Zealand","2006",96
"1650","Nicaragua","2006",26
"1651","Niger","2006",23
"1652","Nigeria","2006",22
"1653","Norway","2006",88
"1654","Oman","2006",54
"1655","Pakistan","2006",22
"1656","Palestine","2006",NA
"1657","Palestinian Authority","2006",NA
"1658","Panama","2006",31
"1659","Papua New Guinea","2006",24
"1660","Paraguay","2006",26
"1661","Peru","2006",33
"1662","Philippines","2006",25
"1663","Poland","2006",37
"1664","Portugal","2006",66
"1665","Puerto Rico","2006",NA
"1666","Qatar","2006",60
"1667","Romania","2006",31
"1668","Russia","2006",25
"1669","Rwanda","2006",25
"1670","Saint Lucia","2006",NA
"1671","St. Vincent and the Grenadines","2006",NA
"1672","Samoa","2006",NA
"1673","São Tomé and Principe","2006",NA
"1674","Saudi Arabia","2006",33
"1675","Senegal","2006",33
"1676","Serbia","2006",30
"1677","Seychelles","2006",36
"1678","Sierra Leone","2006",22
"1679","Singapore","2006",94
"1680","Slovak Republic","2006",47
"1681","Slovenia","2006",64
"1682","Solomon Islands","2006",NA
"1683","Somalia","2006",NA
"1684","South Africa","2006",46
"1685","Korea, Rep.","2006",51
"1686","South Sudan","2006",NA
"1687","Spain","2006",68
"1688","Sri Lanka","2006",31
"1689","Sudan","2006",20
"1690","Suriname","2006",30
"1691","Swaziland","2006",25
"1692","Sweden","2006",92
"1693","Switzerland","2006",91
"1694","Syria","2006",29
"1695","Taiwan","2006",59
"1696","Tajikistan","2006",22
"1697","Tanzania","2006",29
"1698","Thailand","2006",36
"1699","Timor-Leste","2006",26
"1700","Togo","2006",24
"1701","Tonga","2006",NA
"1702","Trinidad and Tobago","2006",32
"1703","Tunisia","2006",46
"1704","Turkey","2006",38
"1705","Turkmenistan","2006",22
"1706","Uganda","2006",27
"1707","Ukraine","2006",28
"1708","United Arab Emirates","2006",62
"1709","United Kingdom","2006",86
"1710","Uruguay","2006",64
"1711","United States","2006",73
"1712","Uzbekistan","2006",21
"1713","Vanuatu","2006",NA
"1714","Venezuela","2006",23
"1715","Vietnam","2006",26
"1716","Yemen","2006",26
"1717","Yugoslavia","2006",NA
"1718","Zambia","2006",26
"1719","Zimbabwe","2006",24
"1720","Afghanistan","2007",18
"1721","Albania","2007",29
"1722","Algeria","2007",30
"1723","Angola","2007",22
"1724","Argentina","2007",29
"1725","Armenia","2007",30
"1726","Australia","2007",86
"1727","Austria","2007",81
"1728","Azerbaijan","2007",21
"1729","Bahamas","2007",NA
"1730","Bahrain","2007",50
"1731","Bangladesh","2007",20
"1732","Barbados","2007",69
"1733","Belarus","2007",21
"1734","Belgium","2007",71
"1735","Belize","2007",30
"1736","Benin","2007",27
"1737","Bhutan","2007",50
"1738","Bolivia","2007",29
"1739","Bosnia and Herzegovina","2007",33
"1740","Botswana","2007",54
"1741","Brazil","2007",35
"1742","Brunei Darussalam","2007",NA
"1743","Bulgaria","2007",41
"1744","Burkina Faso","2007",29
"1745","Burundi","2007",25
"1746","Cambodia","2007",20
"1747","Cameroon","2007",24
"1748","Canada","2007",87
"1749","Cabo Verde","2007",49
"1750","Central African Republic","2007",20
"1751","Chad","2007",18
"1752","Chile","2007",70
"1753","China","2007",35
"1754","Colombia","2007",38
"1755","Comoros","2007",26
"1756","Congo, Dem. Rep.","2007",19
"1757","Congo, Rep.","2007",21
"1758","Costa Rica","2007",50
"1759","Côte d'Ivoire","2007",21
"1760","Croatia","2007",41
"1761","Cuba","2007",42
"1762","Cyprus","2007",53
"1763","Czech Republic","2007",52
"1764","Denmark","2007",94
"1765","Djibouti","2007",29
"1766","Dominica","2007",56
"1767","Dominican Republic","2007",30
"1768","Ecuador","2007",21
"1769","Egypt","2007",29
"1770","El Salvador","2007",40
"1771","Equatorial Guinea","2007",19
"1772","Eritrea","2007",28
"1773","Estonia","2007",65
"1774","Ethiopia","2007",24
"1775","Fiji","2007",NA
"1776","Finland","2007",94
"1777","France","2007",73
"1778","Gabon","2007",33
"1779","Gambia","2007",23
"1780","Georgia","2007",34
"1781","Germany","2007",78
"1782","Ghana","2007",37
"1783","Greece","2007",46
"1784","Grenada","2007",34
"1785","Guatemala","2007",28
"1786","Guinea","2007",19
"1787","Guinea-Bissau","2007",22
"1788","Guyana","2007",26
"1789","Haiti","2007",16
"1790","Honduras","2007",25
"1791","Hong Kong","2007",83
"1792","Hungary","2007",53
"1793","Iceland","2007",92
"1794","India","2007",35
"1795","Indonesia","2007",23
"1796","Iran","2007",25
"1797","Iraq","2007",15
"1798","Ireland","2007",75
"1799","Israel","2007",61
"1800","Italy","2007",52
"1801","Ivory Coast","2007",NA
"1802","Jamaica","2007",33
"1803","Japan","2007",75
"1804","Jordan","2007",47
"1805","Kazakhstan","2007",21
"1806","Kenya","2007",21
"1807","Kiribati","2007",33
"1808","Korea, Dem. People's Rep.","2007",NA
"1809","Kosovo","2007",NA
"1810","Kuwait","2007",43
"1811","Kyrgyz Republic","2007",21
"1812","Laos","2007",19
"1813","Latvia","2007",48
"1814","Lebanon","2007",30
"1815","Lesotho","2007",33
"1816","Liberia","2007",21
"1817","Libya","2007",25
"1818","Lithuania","2007",48
"1819","Luxembourg","2007",84
"1820","Macau","2007",57
"1821","Macedonia, FYR","2007",33
"1822","Madagascar","2007",32
"1823","Malawi","2007",27
"1824","Malaysia","2007",51
"1825","Maldives","2007",33
"1826","Mali","2007",27
"1827","Malta","2007",58
"1828","Mauritania","2007",26
"1829","Mauritius","2007",47
"1830","Mexico","2007",35
"1831","Moldova","2007",28
"1832","Mongolia","2007",30
"1833","Montenegro","2007",33
"1834","Morocco","2007",35
"1835","Mozambique","2007",28
"1836","Myanmar","2007",14
"1837","Namibia","2007",45
"1838","Nepal","2007",25
"1839","Netherlands","2007",90
"1840","New Zealand","2007",94
"1841","Nicaragua","2007",26
"1842","Niger","2007",26
"1843","Nigeria","2007",22
"1844","Norway","2007",87
"1845","Oman","2007",47
"1846","Pakistan","2007",24
"1847","Palestine","2007",NA
"1848","Palestinian Authority","2007",NA
"1849","Panama","2007",32
"1850","Papua New Guinea","2007",20
"1851","Paraguay","2007",24
"1852","Peru","2007",35
"1853","Philippines","2007",25
"1854","Poland","2007",42
"1855","Portugal","2007",65
"1856","Puerto Rico","2007",NA
"1857","Qatar","2007",60
"1858","Romania","2007",37
"1859","Russia","2007",23
"1860","Rwanda","2007",28
"1861","Saint Lucia","2007",68
"1862","St. Vincent and the Grenadines","2007",61
"1863","Samoa","2007",45
"1864","São Tomé and Principe","2007",27
"1865","Saudi Arabia","2007",34
"1866","Senegal","2007",36
"1867","Serbia","2007",34
"1868","Seychelles","2007",45
"1869","Sierra Leone","2007",21
"1870","Singapore","2007",93
"1871","Slovak Republic","2007",49
"1872","Slovenia","2007",66
"1873","Solomon Islands","2007",28
"1874","Somalia","2007",14
"1875","South Africa","2007",51
"1876","Korea, Rep.","2007",51
"1877","South Sudan","2007",NA
"1878","Spain","2007",67
"1879","Sri Lanka","2007",32
"1880","Sudan","2007",18
"1881","Suriname","2007",35
"1882","Swaziland","2007",33
"1883","Sweden","2007",93
"1884","Switzerland","2007",90
"1885","Syria","2007",24
"1886","Taiwan","2007",57
"1887","Tajikistan","2007",21
"1888","Tanzania","2007",32
"1889","Thailand","2007",33
"1890","Timor-Leste","2007",26
"1891","Togo","2007",23
"1892","Tonga","2007",17
